Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
# BOBA JUICE POPPERS KIWI,Food,4-7 LB/CS,03/01/25-03/31/25,0,Spring Semester,44,1,90.42609,99.4687
# BOBA JUICE POPPERS MANGO,Food,4-7 LB/CS,03/01/25-03/31/25,10,Spring Semester,45,1,90.42609,99.4687
# BOBA JUICE POPPERS STRAWBERRY,Food,4-7LB/CS,03/01/25-03/31/25,7,Spring Semester,46,1,90.42609,99.4687
# BOBA SYRUP BLACK SUGAR,Food,6-64 OZ/CS,03/01/25-03/31/25,4,Spring Semester,47,1,90.42609,99.4687
# BOBA SYRUP LYCHEE,Food,6-64 OZ/CS,03/01/25-03/31/25,1,Spring Semester,48,1,90.42609,99.4687
# BOBA SYRUP MANGO,Food,6-64 OZ/CS,03/01/25-03/31/25,1,Spring Semester,49,1,90.42609,99.4687
# BOBA SYRUP PEACH,Food,6-64 OZ/CS,03/01/25-03/31/25,2,Spring Semester,50,1,107.17024,117.88727
# BOBA SYRUP PURE CANE SUGAR,Food,4-1 GAL/CS,03/01/25-03/31/25,5,Spring Semester,51,1,107.17024,117.88727
# BOBA SYRUP STRAWBERRY,Food,6-64 OZ/CS,03/01/25-03/31/25,0,Spring Semester,52,1,107.17024,117.88727
# BOBA TAPIOCA BLACK PEARLS,Food,6-6.6 LB/CS,03/01/25-03/31/25,10,Spring Semester,53,1,107.17024,117.88727
# BOBA TEA BLACK,Food,20 BAG/CASE,03/01/25-03/31/25,1,Spring Semester,54,1,107.17024,117.88727
# BOBA TEA GREEN JASMINE,Food,10 BAG/CASE,03/01/25-03/31/25,2,Spring Semester,55,1,107.17024,117.88727
# BOWL W/LID MW 24 OZ,Food,150 SETS/CS,03/01/25-03/31/25,304,Spring Semester,56,1,107.17024,117.88727
# BOX 8X6X3 COMPOST KRAFT,Food,200 EA/CS,03/01/25-03/31/25,10,Spring Semester,57,1,107.17024,117.88727
# BRUSCHETTA ITALIAN TOMATO,Food,6-33.51 OZ/CS,03/01/25-03/31/25,0,Spring Semester,58,1,123.35783,135.69362
# BTRSTA BLACK TEA,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,59,1,123.35783,135.69362
# BTRSTA CANE SUGAR,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,60,1,123.35783,135.69362
# BTRSTA CITRUS BLEND,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,61,1,123.35783,135.69362
# BTRSTA CLNR POWDER KAY5,Food,48 EA/CS,03/01/25-03/31/25,0,Spring Semester,62,1,123.35783,135.69362
# BTRSTA CLNR TABLET,Food,200 EA/CS,03/01/25-03/31/25,0,Spring Semester,63,1,123.35783,135.69362
# BTRSTA COCONUT,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,64,1,123.35783,135.69362
# BTRSTA CREAMER ND ORG,Food,3-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,65,1,123.35783,135.69362
# BTRSTA CUP 16OZ,Supply,1000 EA/CS,03/01/25-03/31/25,0,Spring Semester,66,1,140.33975,154.37373
# BTRSTA DRAGONFRUIT,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,67,1,140.33975,154.37373
# BTRSTA FILM,Food,EACH,03/01/25-03/31/25,0,Spring Semester,68,1,140.33975,154.37373
# BTRSTA FILTER CARTRIDGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,69,1,140.33975,154.37373
# BTRSTA LID CUP FLAT,Supply,1000 EA/CS,03/01/25-03/31/25,0,Spring Semester,70,1,140.33975,154.37373
# BTRSTA MANGO,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,71,1,140.33975,154.37373
# BTRSTA PASSION FRUIT,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,72,1,140.33975,154.37373
# BTRSTA PLASTIC CADDY,Food,EACH,03/01/25-03/31/25,0,Spring Semester,73,1,140.33975,154.37373
# BTRSTA SALTED CARAMEL,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,74,1,140.33975,154.37373
# BTRSTA STRAWBERRY,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,75,1,155.97984,171.57784
# BTRSTA TAPIOCA BROWN SUGAR,Food,20-1.1 LB/CS,03/01/25-03/31/25,0,Spring Semester,76,1,155.97984,171.57784
# BTRSTA THAI TEA,Food,4-1 GAL BIB,03/01/25-03/31/25,0,Spring Semester,77,1,155.97984,171.57784
# CHEEZ WHIZ SPREAD POUCH,Food,6-6.5#/CS,03/01/25-03/31/25,11,Spring Semester,78,1,155.97984,171.57784
# CHIX BONES KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,79,1,155.97984,171.57784
# CHIX BRST BNLS SKNLS KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,80,1,155.97984,171.57784
# CHIX TENDERS KOSHER,Food,20 LB/CS,03/01/25-03/31/25,0,Spring Semester,81,1,155.97984,171.57784
# CHIX THIGH BNLS SKNLS SPLIT KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,1046,Spring Semester,82,1,171.10753,188.21829
# CHO BREAD NAAN,Food,96 EA/CS,03/01/25-03/31/25,60,Spring Semester,83,1,171.10753,188.21829
# CHO CHAI TEA,Food,6-1/2 GAL,03/01/25-03/31/25,19,Spring Semester,84,1,171.10753,188.21829
# CHO CHEESE PANEER CUBES,Food,4-5 LB/CS,03/01/25-03/31/25,35,Spring Semester,85,1,171.10753,188.21829
# CHO CUP 12 OZ CLEAR PET,Supply,1000 EA/CS,03/01/25-03/31/25,3,Spring Semester,86,1,171.10753,188.21829
# CHO LABEL MANGO LASSI,Food,200 EA/ROLL,03/01/25-03/31/25,0,Spring Semester,87,1,171.10753,188.21829
# CHO LID 12-14 OZ CLEAR PET CUP,Supply,1000 EA/CS,03/01/25-03/31/25,3,Spring Semester,88,1,171.10753,188.21829
# CHO MANGO LASSI,Food,3-1 GAL/CS,03/01/25-03/31/25,52,Spring Semester,89,1,171.10753,188.21829
# CHO MANGO LEMONADE CONCENTRATE,Food,4-80 OZ/CS,03/01/25-03/31/25,16,Spring Semester,90,1,188.01073,206.8118
# CHO MARINADE CHIX SALMON PANEER,Food,6-1/2 GAL,03/01/25-03/31/25,87,Spring Semester,91,1,188.01073,206.8118
# CHO MINT GINGER LEMONADE CONC,Food,6-48 OZ/CS,03/01/25-03/31/25,4,Spring Semester,92,1,188.01073,206.8118
# CHO PC SAUCE HOT OMG,Food,1000 EA/CS,03/01/25-03/31/25,5,Spring Semester,93,1,188.01073,206.8118
# CHO PC SAUCE HOT OUCH,Food,1000 EA/CS,03/01/25-03/31/25,3,Spring Semester,94,1,188.01073,206.8118
# CHO PC SAUCE HOT WHOA,Food,1000 EA/CS,03/01/25-03/31/25,4,Spring Semester,95,1,188.01073,206.8118
# CHO SAMOSA,Food,4-5# BAG/CS,03/01/25-03/31/25,14,Spring Semester,96,1,188.01073,206.8118
# CHO SAUCE BULK HOT OMG,Food,6-.5 GAL.CS,03/01/25-03/31/25,0,Spring Semester,97,1,188.01073,206.8118
# CHO SAUCE BUTTER MASALA,Food,6-.5 GAL.CS,03/01/25-03/31/25,0,Spring Semester,98,1,188.01073,206.8118
# CHO SAUCE MINT YOGURT,Food,6-64 OZ/CS,03/01/25-03/31/25,5,Spring Semester,99,1,205.60837,226.1692
# CHO SAUCE SPICY MANGO,Food,6-64 OZ/CS,03/01/25-03/31/25,1,Spring Semester,100,1,205.60837,226.1692
# CHO SAUCE SWEET TANGO,Food,6-.5 GAL.CS,03/01/25-03/31/25,0,Spring Semester,101,1,205.60837,226.1692
# CHO SOUP BLACK LENTIL,Food,6-1/2 GAL,03/01/25-03/31/25,45,Spring Semester,102,1,205.60837,226.1692
# CHO SOUP CHICKPEA MASALA,Food,6-1/2 GAL,03/01/25-03/31/25,44,Spring Semester,103,1,205.60837,226.1692
# CHO SOUP TIKKA MASALA,Food,6-1/2 GAL,03/01/25-03/31/25,127,Spring Semester,104,1,205.60837,226.1692
# CHO SOUP YELLOW LENTIL,Food,6-1/2 GAL,03/01/25-03/31/25,24,Spring Semester,105,1,205.60837,226.1692
# CHO SPICE RANCH MIX,Food,40 EA/CS,03/01/25-03/31/25,0,Spring Semester,106,1,205.60837,226.1692
# CHO SPICE TOFU/VEG,Food,3.75#/CS,03/01/25-03/31/25,0,Spring Semester,107,1,220.8398,242.92378
# CHO SPICE WHIT RICE,Food,60-90G/CS,03/01/25-03/31/25,10,Spring Semester,108,1,220.8398,242.92378
# CHO VEG CROQUETTE,Food,4-5# BAG/CS,03/01/25-03/31/25,21,Spring Semester,109,1,220.8398,242.92378
# CITRIC ACID,Food,LB,03/01/25-03/31/25,0,Spring Semester,110,1,220.8398,242.92378
# CORNICHONS BAG,Supply,2-6.5#/CS,03/01/25-03/31/25,0,Spring Semester,111,1,220.8398,242.92378
# CORNSTARCH BULK,Food,50 LB/BAG,03/01/25-03/31/25,5,Spring Semester,112,1,220.8398,242.92378
# CRMRY BOWL 6 OZ WHITE SQUAT COMPOST,Food,1000 EA/CS,03/01/25-03/31/25,26,Spring Semester,113,1,220.8398,242.92378
# CRMRY CONE CAKE JACKETED,Food,8-132 EA/CS,03/01/25-03/31/25,12,Spring Semester,114,1,220.8398,242.92378
# CRMRY CUP 16OZ PRTD,Supply,1000 EA/CS,03/01/25-03/31/25,9,Spring Semester,115,1,238.16504,261.98154
# CRMRY CUP 20OZ PRTD,Supply,500 EA/CS,03/01/25-03/31/25,10,Spring Semester,116,1,238.16504,261.98154
# CRMRY LID FLAT FOR 16/20OZ FOAM CUP,Supply,1000 EA/CS,03/01/25-03/31/25,3,Spring Semester,117,1,238.16504,261.98154
# CRMRY LID HIGH DOME FOR 6 OZ BOWL,Food,500 EA/CS,03/01/25-03/31/25,1,Spring Semester,118,1,238.16504,261.98154
# CRMRY LID SIPTHRU FOR 16/20OZ CUP,Supply,1000 EA/CS,03/01/25-03/31/25,10,Spring Semester,119,1,238.16504,261.98154
# CRMRY MILK NONFAT POWDER,Food,50#/BAG,03/01/25-03/31/25,90,Spring Semester,120,1,238.16504,261.98154
# CUP 12OZ CLEAR COMPOST PLA,Supply,1000 EA/CS,03/01/25-03/31/25,1,Spring Semester,121,1,238.16504,261.98154
# CUP PAPER SQUAT 12 OZ,Supply,500 EA/CS,03/01/25-03/31/25,1,Spring Semester,122,1,238.16504,261.98154
# CUP PAPER SQUAT 16 OZ CUSTOM PRINT,Supply,500 EA/CS,03/01/25-03/31/25,0,Spring Semester,123,1,238.16504,261.98154
# DSSRT MINI BD BABY CAKES ASST,Food,144 EA/CS,03/01/25-03/31/25,0,Spring Semester,124,1,255.79799,281.3778
# EGG PATTY WHL,Food,160-1.5 OZ/CS,03/01/25-03/31/25,94,Spring Semester,125,1,255.79799,281.3778
# EGGROLL BEEF CHEESE STK 3.0OZ,Food,60 EA/CS,03/01/25-03/31/25,0,Spring Semester,126,1,255.79799,281.3778
# ENTRÉE PREP EGGPLANT RND KOSHER,Food,10# CASE,03/01/25-03/31/25,0,Spring Semester,127,1,255.79799,281.3778
# FISH COD BEER BATTER 2-3OZ,Food,10#/CS,03/01/25-03/31/25,2,Spring Semester,128,1,255.79799,281.3778
# GLOVE CLOTH TERRY,Supply,PAIR,03/01/25-03/31/25,0,Spring Semester,129,1,255.79799,281.3778
# GUACAMOLE KOSHER,Food,12-1#/CS,03/01/25-03/31/25,0,Spring Semester,130,1,255.79799,281.3778
# HOT DOG BEEF 8/# KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,131,1,255.79799,281.3778
# HOT PAD CLOTH,Supply,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,132,1,255.79799,281.3778
# HUB APP POTSTICKER PORK,Food,6-30 EA/CS,03/01/25-03/31/25,12,Spring Semester,133,1,273.34766,300.68243
# HUB BOWL REC 30OZ COMPOST,Food,400 EA/CS,03/01/25-03/31/25,35,Spring Semester,134,1,273.34766,300.68243
# HUB BOWL REC 44 OZ COMPOST,Food,400 EA/CS,03/01/25-03/31/25,11,Spring Semester,135,1,273.34766,300.68243
# HUB LID DOME 32&48 OZ REC BOWL,Food,400 EA/CS,03/01/25-03/31/25,39,Spring Semester,136,1,273.34766,300.68243
# JIF PEANUT BUTTER SAUCE,Food,6-4.5#/CS,03/01/25-03/31/25,1,Spring Semester,137,1,273.34766,300.68243
"# LANYARD 36"" CONFERENCE ONLY",Food,EACH,03/01/25-03/31/25,0,Spring Semester,138,1,273.34766,300.68243
# LID CUP SQUAT 12 & 16 OZ,Supply,500 EA/CS,03/01/25-03/31/25,2,Spring Semester,139,1,273.34766,300.68243
# LINEN NAPKIN BLACK,Food,300 EA/CS,03/01/25-03/31/25,0,Spring Semester,140,1,273.34766,300.68243
# LINEN NAPKIN NAVY,Food,300 EA/CS,03/01/25-03/31/25,0,Spring Semester,141,1,288.9763,317.87393
# LINEN NAPKIN WHIT,Food,300 EA/CS,03/01/25-03/31/25,0,Spring Semester,142,1,288.9763,317.87393
"# LINEN TABLE 100"" X 100"" NAVY",Food,12 EA/CS,03/01/25-03/31/25,1,Spring Semester,143,1,288.9763,317.87393
"# LINEN TABLE 120"" ROUND NAVY",Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,144,1,288.9763,317.87393
"# LINEN TABLE 120"" ROUND WHIT",Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,145,1,288.9763,317.87393
# LINEN TABLE 52X52 WHT,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,146,1,288.9763,317.87393
"# LINEN TABLE 54"" X 114"" WHIT",Food,36 EA/CS,03/01/25-03/31/25,0,Spring Semester,147,1,288.9763,317.87393
"# LINEN TABLE 90"" X 132"" BLACK",Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,148,1,288.9763,317.87393
# LINEN TABLE 90X132 NAVY,Food,12 EA/CS,03/01/25-03/31/25,1,Spring Semester,149,1,305.88354,336.4719
# LINEN TABLE 90X132 WHITE,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,150,1,305.88354,336.4719
# MATZO BALL PRE MADE KOSHER,Food,180-3 OZ/CS,03/01/25-03/31/25,0,Spring Semester,151,1,305.88354,336.4719
# PASTRAMI KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,153,1,305.88354,336.4719
# PASTRY MINI BD MIGNON ASST,Food,50 EA/CS,03/01/25-03/31/25,0,Spring Semester,154,1,305.88354,336.4719
# PC APPLESAUCE KOSHER,Food,72 EA/CS,03/01/25-03/31/25,0,Spring Semester,155,1,305.88354,336.4719
# PEPPER SWEET AND TANGY DROP,Food,2-6.5#/CS,03/01/25-03/31/25,0,Spring Semester,156,1,305.88354,336.4719
# PEPPERAZZI GARLIC/HERB STUFFED,Food,2-5#/CS,03/01/25-03/31/25,0,Spring Semester,157,1,305.88354,336.4719
# PEPPERS BANANA RING HOT KOSHER,Food,4-GAL/CS,03/01/25-03/31/25,0,Spring Semester,158,1,324.75366,357.22903
"# PIZZA 16"" CHEESE",Food,9 EA/CS,03/01/25-03/31/25,8,Spring Semester,159,1,324.75366,357.22903
"# PLATE 6"" SQ BL PLSTC",Supply,120 EA/CS,03/01/25-03/31/25,6,Spring Semester,160,1,324.75366,357.22903
"# PLATE 8"" SQ BL PLSTC",Supply,120 EA/CS,03/01/25-03/31/25,0,Spring Semester,161,1,324.75366,357.22903
# POTATO PANCAKE LATKE PARVE KOSHER,Food,288 EA/CS,03/01/25-03/31/25,0,Spring Semester,162,1,324.75366,357.22903
# ROAST TURKEY KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,163,1,324.75366,357.22903
"# ROLL AMOROSO 7""",Food,60EA/CS,03/01/25-03/31/25,51,Spring Semester,164,1,324.75366,357.22903
"# ROLL AMOROSO ESL 12""",Food,48 EA/CS,03/01/25-03/31/25,0,Spring Semester,165,1,324.75366,357.22903
# ROLL CHALLAH PARVE KOSHER,Food,90 EA/CS,03/01/25-03/31/25,0,Spring Semester,166,1,324.75366,357.22903
# ROLL SUB WHET FULLY SLCD THW & SRV,Food,48 EA/CS,03/01/25-03/31/25,21,Spring Semester,167,1,341.15363,375.26898
# ROLL SUB WHIT FULLY SLCD THW & SRV,Food,48 EA/CS,03/01/25-03/31/25,221,Spring Semester,168,1,341.15363,375.26898
# RUGELACH CHOCOLATE KOSHER,Food,160 EA/CS,03/01/25-03/31/25,0,Spring Semester,169,1,341.15363,375.26898
# SAMBAZON ACAI BERRY SCOOPABLE,Food,3 GAL TUB,03/01/25-03/31/25,13,Spring Semester,170,1,341.15363,375.26898
# SAMBAZON DRAGONFRUIT SCOOPABLE,Food,3 GAL TUB,03/01/25-03/31/25,33,Spring Semester,171,1,341.15363,375.26898
# SMUCKER'S GRAPE FRUIT SPREAD,Food,4-10.5#/CS,03/01/25-03/31/25,0,Spring Semester,172,1,341.15363,375.26898
# SMUCKER'S STRAWBERRY FRUIT SPREAD,Food,4-10.5#/CS,03/01/25-03/31/25,0,Spring Semester,173,1,341.15363,375.26898
# SOUP BASE VEGETABLE KOSHER,Food,12-1#/CS,03/01/25-03/31/25,0,Spring Semester,174,1,341.15363,375.26898
# TIN 3.75 X 3.75 CUSTOM EMOJI,Food,EACH,03/01/25-03/31/25,240,Spring Semester,175,1,356.96555,392.6621
# TIN 3.75 X 3.75 CUSTOM MURAL,Food,EACH,03/01/25-03/31/25,120,Spring Semester,176,1,356.96555,392.6621
# TIN 3.75X3.75 CUSTOM MASCOT,Food,EACH,03/01/25-03/31/25,120,Spring Semester,177,1,356.96555,392.6621
"# TIN 8.125""X3"" CUSTOM EMOJI",Food,EACH,03/01/25-03/31/25,0,Spring Semester,178,1,356.96555,392.6621
"# TIN 8.125""X3"" CUSTOM MASCOT",Food,EACH,03/01/25-03/31/25,0,Spring Semester,179,1,356.96555,392.6621
"# TIN 8.125""X3"" CUSTOM MURAL",Food,EACH,03/01/25-03/31/25,0,Spring Semester,180,1,356.96555,392.6621
# TOWEL MICROFIBER QUAT SANITIZING,Supply,200 EA/CS,03/01/25-03/31/25,2,Spring Semester,181,1,356.96555,392.6621
# TOWEL MICROFIBER YELLOW,Supply,200 EA/CS,03/01/25-03/31/25,1,Spring Semester,182,1,356.96555,392.6621
# TOWEL TERRY WHIT BLUE,Supply,600 EA/BALE,03/01/25-03/31/25,1,Spring Semester,183,1,372.9347,410.22818
# TURKEY BACON KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,184,1,372.9347,410.22818
# TURKEY BRST WHOLE BONE IN KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,46,Spring Semester,185,1,372.9347,410.22818
# TURKEY GROUND KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,186,1,372.9347,410.22818
# VEG SAUERKRAUT KOSHER,Food,6/#10 CAN,03/01/25-03/31/25,0,Spring Semester,187,1,372.9347,410.22818
# VEGAN HOT DOG KOSHER,Food,10#/CS,03/01/25-03/31/25,0,Spring Semester,188,1,372.9347,410.22818
$$ 5HR GRAPE XS,Food,* 18-12 PK/CS,03/01/25-03/31/25,0,Spring Semester,189,1,372.9347,410.22818
$$ 5HR POMEGRANATE,Food,*18-12 PK/CS,03/01/25-03/31/25,0,Spring Semester,190,1,372.9347,410.22818
$$ 5HR TROPICAL BURST XS,Food,* 18-12 PK/CS,03/01/25-03/31/25,0,Spring Semester,191,1,388.53748,427.39124
$$ 88 ACRES CINNAMON MAPLE GRANOLA,Food,6 EA/CS,03/01/25-03/31/25,5,Spring Semester,192,1,388.53748,427.39124
$$ 88 ACRES DK CHOC SEA SALT & OAT,Food,* 6 BX/CS,03/01/25-03/31/25,4,Spring Semester,193,1,388.53748,427.39124
$$ 88 ACRES DK CHOC SEA SALT GRANOLA,Food,6 EA/CS,03/01/25-03/31/25,16,Spring Semester,194,1,388.53748,427.39124
$$ 88 ACRES PRO BAR BANANA BREAD,Food,* 6 BX/CS,03/01/25-03/31/25,3,Spring Semester,195,1,388.53748,427.39124
$$ ALMOND MILK DRK CHOC,Food,12-10 OZ/CS,03/01/25-03/31/25,10,Spring Semester,196,1,388.53748,427.39124
$$ ALMOND MILK ORIG 32OZ,Food,6-32 OZ/CS,03/01/25-03/31/25,40,Spring Semester,197,1,388.53748,427.39124
$$ ALMOND MILK VANILLA 32OZ,Food,6-32 OZ/CS,03/01/25-03/31/25,38,Spring Semester,198,1,388.53748,427.39124
$$ ALMOND MILK VANILLA UNSWEETENED,Food,12-10 OZ/CS,03/01/25-03/31/25,13,Spring Semester,199,1,406.35156,446.98672
$$ ASSIX MACARON ASST,Food,10 EA/CS,03/01/25-03/31/25,2,Spring Semester,200,1,406.35156,446.98672
$$ ATH BAR PROBAR BASE MINT CHOC,Food,12 BARS/BOX,03/01/25-03/31/25,3,Spring Semester,201,1,406.35156,446.98672
$$ ATH BAR PROBAR BASE PB CHOC,Food,12 BARS/BOX,03/01/25-03/31/25,16,Spring Semester,202,1,406.35156,446.98672
$$ ATH BAR RXBAR AM CHOCOLATE,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,203,1,406.35156,446.98672
$$ ATH FRESH BLENDS ORG BANANA,Food,7.57 LTR/CS,03/01/25-03/31/25,0,Spring Semester,204,1,406.35156,446.98672
$$ ATH FRESH BLENDS ORG EARTH BERRY,Food,7.57 LTR/CS,03/01/25-03/31/25,0,Spring Semester,205,1,406.35156,446.98672
$$ ATH FRESH BLENDS ORG GREEN GODDESS,Food,7.57 LTR/CS,03/01/25-03/31/25,0,Spring Semester,206,1,406.35156,446.98672
