Item Name,Predicted_Demand,Quantity Used
BEEF SLCD MARINATED,1264.5754,37.333333333333336
BEEF ROUND TOP MBG #168 CHOICE,1264.5754,18.0
BEEF STK SKIRT,1264.5754,163.66666666666666
BEEF STK SANDWICH BULK,1264.5754,538.0
BEEF RIBEYE MBG #112A,1264.5754,494.0
BEEF SHRD FC,1264.5754,191.33333333333334
"TRAY CATERWARE 12"" BLACK",925.73254,11.0
TURKEY BRST RAW BNLS,925.73254,5983.666666666667
TRAY FOOD 1/2# COMPOST,925.73254,20.0
TURKEY BACON LAYOUT,925.73254,371.6666666666667
"TRAY CATERWARE 16"" BLACK",925.73254,4.0
TURKEY BURGERS 4OZ,925.73254,953.3333333333334
TURKEY GROUND 90-10/93-7,925.73254,80.0
"TRAY CATERWARE 18"" BLACK",925.73254,3.3333333333333335
CHEESE AMER YEL SLCD 160CT,705.9953,4020.0
CEREAL COLD RICE KRISPIES,705.9953,4.666666666666667
CEREAL COLD SP K W/BERRIES,705.9953,6.0
CHEESE BLEU CRUMBLED,705.9953,55.0
CHEESE AMER SHARP WHIT,705.9953,830.0
CEREAL COLD TRIX,705.9953,3.0
CHEESE ASIAGO WHEEL,705.9953,75.0
SHLFSH SHRIMP RAW PD 21-25CT,658.45087,1103.3333333333333
SHLFSH SCALLOPS BAY,658.45087,0.0
SHLFSH SCALLOPS SEA DRY PACK,658.45087,0.0
SHLFSH SHRIMP RAW PLD NO TAIL,658.45087,3640.0
SHLFSH OYSTER SHUCKED,658.45087,0.0
SHLFSH SHRIMP BRD POPCORN,658.45087,311.3333333333333
SHLFSH SHRIMP RAW P&D16-20CT,658.45087,170.0
SHLFSH SHRIMP BRD 16-20CT,658.45087,74.66666666666667
BAKEX WHITE TUMBLER CUSTOM PRINT,652.0178,4.0
BAKEX WHT STRAW TUMBLER CUSTOM PRINT,652.0178,4.0
BEEF BRISKET RAW BNLS MBG #120,652.0178,3840.6666666666665
BAKEX SHRINKBAND FOR TIN SM,652.0178,0.0
BAKEX TAPE DELI BAKERY PRINTED,652.0178,0.0
BEEF CHUCK ROLL,652.0178,672.0
BASE CPTL FLAV CONCENTRATE,652.0178,34.0
CHIX BRST TENDER BRD,635.9735,2315.0
CHIX BRST STRIP GRL FC,635.9735,1747.6666666666667
CHIX DRUMS BRD IQF,635.9735,53.666666666666664
CHIX CHUNK TEMPURA BRD,635.9735,104.66666666666667
CHIX BRST WHL BNLS 7-8OZ,635.9735,2.6666666666666665
CHIX DICED DARK MEAT,635.9735,262.0
CHIX DRUMSTICK,635.9735,7.0
CHIX BRST NAT FILET SKNLS GF 4OZ,534.9114,1797.0
CHIX BRST FILET FC 4OZ,534.9114,2.0
CHIX BRST SLCD MARINATED,534.9114,162.33333333333334
CHIX BRST SPICY BRD 4OZ,534.9114,9.333333333333334
CHIX BRST FILET BRD SLIDER,534.9114,105.33333333333333
"CHIX BRST FC DICED 3/4""",534.9114,35.333333333333336
CHIX BNLS WING/BRST FRITTER,534.9114,1396.3333333333333
CHIX BRST FILET BRD 4OZ,534.9114,759.6666666666666
DELI PEPPERONI SAND,446.1198,31.333333333333332
DELI GYROS LOAF SLCD 1/3OZ HALAL,446.1198,42.0
DELI PEPPERONI SLCD,446.1198,45.666666666666664
"DAYDOTS WED 1"" RED",446.1198,6.666666666666667
DELI CHIX BRST FC,446.1198,1740.6666666666667
"DAYDOTS WED 2"" RED",446.1198,20.666666666666668
"DAYDOTS TUE 2"" YEL",446.1198,22.333333333333332
DELI BEEF RST SELECT FC,446.1198,1702.0
# BEEF MOCK TENDER KOSHER,344.80692,509.0
# BEEF GROUND FRESH 80/20,344.80692,2144.3333333333335
# BEEF BRISKET KOSHER,344.80692,63.333333333333336
# ATH BEV MIX HOT CHOC,344.80692,0.6666666666666666
# ATH BEEF CHEESE STK MEAT FC,344.80692,17.333333333333332
# BEVI CUCUMBER,344.80692,6.666666666666667
# BEVI BLOOD ORANGE,344.80692,7.0
# BEEF PATTY FC 5OZ CONCESSION,344.80692,12.666666666666666
PORK SAUSAGE ITAL LOOSE,323.949,300.0
PORK SAUSAGE ITAL HOT ROPE,323.949,64.0
PORK SAUSAGE ITAL SWT ROPE,323.949,1150.3333333333333
PORK SAUSAGE KIELBASA,323.949,376.6666666666667
PORK SAUSAGE PATTY FC 2OZ,323.949,370.0
PORK SAUSAGE CHORIZO LINK,323.949,16.666666666666668
PORK SAUSAGE CHORIZO LOOSE BULK,323.949,13.333333333333334
CHEESE FETA,296.18344,575.0
CHEESE DOMESTIC GRATED,296.18344,729.6666666666666
CHEESE MOZZ FRESH SLCD 1OZ NO BRINE,296.18344,44.0
CHEESE MOZZ,296.18344,273.0
CHEESE MOZZ FRESH BALL 0.6OZ,296.18344,10.0
CHEESE GOUDA SMOKED,296.18344,75.0
CHEESE MONTEREY JACK,296.18344,336.0
CHEESE SWISS SLCD,286.48282,176.66666666666666
CHEESE ROMANO GRATED IMPORTED,286.48282,710.0
CHIX 8-WAY/9-WAY BRD,286.48282,2.6666666666666665
CHIPS TORTILLA WHIT TRIANGLE,286.48282,66.66666666666667
CHEESE SWISS,286.48282,538.3333333333334
CHEESESTICK MOZZ BTD,286.48282,446.3333333333333
CHILES GREEN DICED,286.48282,11.333333333333334
PORK BACON SLCD LAYOUT 18-22CT,262.22772,457.3333333333333
POLO CAMPUS DINING METZ,262.22772,11.666666666666666
PORK BACON CANADIAN STYLE,262.22772,601.0
PORK BACON CRUMBLES FC,262.22772,48.666666666666664
PORK BACON HARDWOOD SMOKED 13-17CT,262.22772,335.3333333333333
PORK BACON FC ROUND,262.22772,163.0
PORK BACON FC SLCD,262.22772,120.33333333333333
"FISH TUNA SUSHI DICED .5""",227.86362,452.3333333333333
FISH TUNA LIGHT CANNED,227.86362,38.333333333333336
FISH TILAPIA,227.86362,1053.3333333333333
FISH SURIMI SEAFOOD FLAKES,227.86362,7.666666666666667
FISH SWAI FILET,227.86362,310.6666666666667
FLEECE ABS QTR ZIP NAVY 2XL,227.86362,0.0
FLAV MIX GARAM MASALA,227.86362,2.0
FLATWARE PLSTC KNIVES BL,227.86362,7.0
# HUB BOWL REC 44 OZ COMPOST,218.23566,16.333333333333332
# JIF PEANUT BUTTER SAUCE,218.23566,1.3333333333333333
# HUB BOWL REC 30OZ COMPOST,218.23566,45.333333333333336
# HUB APP POTSTICKER PORK,218.23566,17.333333333333332
# HOT DOG BEEF 8/# KOSHER,218.23566,174.33333333333334
"# LANYARD 36"" CONFERENCE ONLY",218.23566,1158.3333333333333
# HUB LID DOME 32&48 OZ REC BOWL,218.23566,48.666666666666664
VEG FZN POT F/F HASH BROWN SHRD,208.61826,133.0
VEG FZN MIXED,208.61826,16.333333333333332
VEG FZN ONION RING NAT CUT,208.61826,110.33333333333333
VEG FZN PEAS,208.61826,31.0
VEG FZN PEAS SUGAR SNAP,208.61826,35.333333333333336
VEG FZN POT CHIPS,208.61826,57.333333333333336
VEG FZN POT F/F COLOSSAL CRISP,208.61826,895.0
VEG FZN POT F/F CRISS CUT,208.61826,412.0
$$ PEPPER SWEET TANGY DROPS,180.10806,0.0
$$ PEPSI AQUAFINA WTR 16.9OZ PL 1/24 PK,180.10806,1294.6666666666667
$$ PITAYA BOWL PROTEIN BLUE SPIRULINA,180.10806,10.0
$$ PITAYA BOWL PROTEIN ACAI,180.10806,13.666666666666666
$$ PEPERO STICK ALMOND,180.10806,0.3333333333333333
$$ PEPPER STUFFED SWEET PEPPERAZZI,180.10806,0.0
$$ PEPPER SLCD SWEET AND HOT TRICOLOR,180.10806,0.0
# CHO BREAD NAAN,162.72807,86.33333333333333
# CHO MANGO LASSI,162.72807,80.0
# CHO MANGO LEMONADE CONCENTRATE,162.72807,29.666666666666668
# CHO LABEL MANGO LASSI,162.72807,0.0
# CHO MARINADE CHIX SALMON PANEER,162.72807,99.66666666666667
# CHO CHEESE PANEER CUBES,162.72807,45.666666666666664
# CHO CHAI TEA,162.72807,31.666666666666668
# CHIX THIGH BNLS SKNLS SPLIT KOSHER,162.72807,937.0
JUICE FZN EXPRESS CRANBERRY,157.27768,37.333333333333336
JACKET AIRPOT SBC REG,157.27768,0.0
JUICE FZN EXPRESS APPLE,157.27768,101.33333333333333
JELLY PRESERVES STRAWB,157.27768,2.3333333333333335
JELLY GRAPE,157.27768,3.6666666666666665
HORSERADISH PREPARED,157.27768,3.0
HOODED JACKET - XL,157.27768,31.666666666666668
HOT DOG BEEF 8/#,157.27768,1153.6666666666667
EGG FZN WHITS,141.79185,76.66666666666667
EGGROLL VEG 3OZ,141.79185,44.666666666666664
EMPANADA CHIPOTLE CHIX MINI,141.79185,3.0
EGG FRESH,141.79185,169.33333333333334
EGG WHL PLD COOKED,141.79185,116.33333333333333
EGG SUBSTITUTE LIQUID,141.79185,20.333333333333332
EGG LIQUID WHL,141.79185,560.0
DOUGH ROLL CIABATTA FB 3.2OZ,128.01648,11.0
DOUGH PIZZA BALL 6 OZ,128.01648,95.66666666666667
DONUT MINI CAKE ASST 1.25 OZ,128.01648,45.666666666666664
DONUT CRULLER .8 OZ,128.01648,63.666666666666664
DOUGH PIZZA BALL LG,128.01648,774.3333333333334
"DOUGH PUFF SQ 5""X5""",128.01648,22.0
DRESS BLUE CHEESE,128.01648,8.333333333333334
DRESS 1000 ISLAND,128.01648,6.0
$$ WALKING TACO DORITOS NACHO,110.47753,479.6666666666667
$$ YOG CHOB MIXED BERRY,110.47753,79.33333333333333
$$ YOG CHOB FLIP COOKIE DOUGH,110.47753,49.0
$$ YOG CHOB FLIP STRAWB CHEESECAKE,110.47753,32.333333333333336
$$ WALKING TACO FRITOS SCOOPS,110.47753,76.33333333333333
$$ YOG CHOB FLIP COOKIES & CREAM,110.47753,37.666666666666664
$$ WALKING TACO TOSTITOS SALSA VERDE,110.47753,121.0
$$ YOG CHOB BLUEB,110.47753,28.333333333333332
VEG FZN POT F/F TATER TOTS,106.28759,164.66666666666666
VEG FZN POT FRIES COATED KOSHER,106.28759,19.0
VEG FZN POT F/F TRIM,106.28759,232.0
VEG FZN POT F/F STK,106.28759,6.666666666666667
VEG FZN POT F/F SIDEWINDERS,106.28759,18.666666666666668
VEG FZN POT F/F SEASONED TWIST,106.28759,175.0
VEG FZN POT F/F PATTY,106.28759,113.0
PORK SAUSAGE RAW 1OZ LINK,103.18454,642.6666666666666
PUDDING RTE VANILLA,103.18454,2.6666666666666665
PUDDING RTE CHOCOLATE,103.18454,3.6666666666666665
PORK SAUSAGE RAW 2OZ LINK,103.18454,47.0
PRETZEL STK SOFT BAVARIAN,103.18454,24.666666666666668
PORK SAUSAGE TOPPING,103.18454,35.666666666666664
PRETZEL SOFT JUMBO 5.5OZ,103.18454,22.666666666666668
PRETZEL BITES,103.18454,37.666666666666664
MUSHROOM PULLED SHITTAKE FZN BULK,98.269485,15.666666666666666
NAPKIN BEV PRINTED PENN STATE MARK,98.269485,3.3333333333333335
MIX WAFFLE EUROPEAN,98.269485,48.333333333333336
NAME TAG-SCH OF HOS MGMT,98.269485,0.0
NAME TAG HFS STDNT/TECH,98.269485,658.6666666666666
MIX WAFFLE/PANCAKE AF,98.269485,5.0
MISO TRADITIONAL,98.269485,36.333333333333336
SAUCE RANCH DISP PACK,91.43047,97.0
SAUCE SWEET BABY RAY KOREAN BBQ,91.43047,5.666666666666667
SAUCE REST A-1 15OZ,91.43047,4.666666666666667
SAUCE SALSA,91.43047,41.666666666666664
SAUCE MUSTARD YEL DISP PACK,91.43047,15.0
SAUCE PIZZA GF,91.43047,226.0
SAUCE PASTA,91.43047,322.6666666666667
SAUCE SOY,91.43047,41.333333333333336
GRAIN RICE JASMINE,89.15108,204.0
GRAIN RICE SUSHI,89.15108,11.0
GRANOLA VANILLA BULK AF,89.15108,108.0
GRILLSCREEN,89.15108,4.333333333333333
GRAIN RICE BROWN LONG KOSHER,89.15108,40.333333333333336
GRAIN RICE CONVERTED LONG KOSHER,89.15108,370.0
GRAIN RICE WILD BLEND,89.15108,3.6666666666666665
GRAIN SORGHUM,89.15108,4.333333333333333
"# ROLL AMOROSO ESL 12""",85.606926,27.666666666666668
# ROLL SUB WHET FULLY SLCD THW & SRV,85.606926,161.66666666666666
# SAMBAZON DRAGONFRUIT SCOOPABLE,85.606926,43.0
# SAMBAZON ACAI BERRY SCOOPABLE,85.606926,51.333333333333336
# RUGELACH CHOCOLATE KOSHER,85.606926,7.0
# ROLL CHALLAH PARVE KOSHER,85.606926,11.333333333333334
# ROLL SUB WHIT FULLY SLCD THW & SRV,85.606926,343.6666666666667
# TURKEY GROUND KOSHER,83.437744,306.6666666666667
$$ 5HR GRAPE XS,83.437744,0.0
# VEG SAUERKRAUT KOSHER,83.437744,1.0
"# TIN 8.125""X3"" CUSTOM MURAL",83.437744,0.0
# TURKEY BACON KOSHER,83.437744,138.0
# VEGAN HOT DOG KOSHER,83.437744,0.6666666666666666
# TURKEY BRST WHOLE BONE IN KOSHER,83.437744,163.66666666666666
"STIRRER WOODEN 7.5""",78.05072,0.0
STB SYRUP HAZELNUT,78.05072,0.0
STEAMED BUN,78.05072,25.0
"STRAW PLSTC JUMBO 7.75""",78.05072,11.0
SUGAR GRANULATED KOSHER,78.05072,544.0
SUGAR BROWN LT 1LB KOSHER,78.05072,4.333333333333333
SUGAR BROWN #8 LT,78.05072,42.333333333333336
"STRAW 1/2"" DIAMETER FOR BUBBLE TEA",78.05072,2.0
$$ BEV CHOB YOG PEACH 7OZ,75.42986,81.33333333333333
$$ BEV CHOB PROTEIN STRAWB CREAM,75.42986,93.0
$$ BEV CHOB PROTEIN MIXED BERRY,75.42986,87.66666666666667
$$ BARE FUJI & REDS APPLE 1.4OZ,75.42986,10.666666666666666
$$ BEV CHOB PROTEIN COOKIES N CRÈME,75.42986,55.333333333333336
$$ BEV CHOB YOG STRAW'NANA 7OZ,75.42986,124.33333333333333
$$ BEV CHOB YOG MIX'T BERRIES 7OZ,75.42986,85.66666666666667
BEV MIX NES ALEGRIA CHOC BEV MIX,74.20733,9.0
BEV BASE FZN SMOOTHIE BERRY,74.20733,13.0
BEEF STRIPLOIN BNLS MBG #180,74.20733,452.0
BEV MIX COCOA SWISS MISS,74.20733,0.3333333333333333
BEV MIX NES ALEGRIA SWT,74.20733,2.6666666666666665
BEV MIX NES SBC COFFEE PS WB,74.20733,11.0
BEV BASE FZN SMOOTHIE STRAWB/BAN,74.20733,22.666666666666668
BEEF TENDERLOIN WHL MBG #189A,74.20733,115.33333333333333
SYRUP TABLE,73.557014,71.33333333333333
TAHINI PASTE,73.557014,13.0
TEA CONC TEAV CHAI NONSWT,73.557014,204.0
TEA TEAV BLACK ICED 1.25OZ,73.557014,17.0
SYRUP COFFEE CARAMEL,73.557014,46.666666666666664
SYRUP COFFEE CLASSIC,73.557014,42.666666666666664
SYRUP COFFEE SF VAN,73.557014,26.666666666666668
SYRUP COFFEE VANILLA,73.557014,194.33333333333334
ROLL DINNER ASST,73.37106,8.333333333333334
ROLL POTATO,73.37106,371.3333333333333
ROLL HOT DOG POTATO,73.37106,17.666666666666668
ROLL HAWAIIAN ORIGINAL SWEET,73.37106,11.333333333333334
ROLL GF HAMBURGER,73.37106,23.333333333333332
ROLL GF HOAGIE,73.37106,30.0
SAUCE BBQ,73.37106,46.0
ROLL HAMBURGER HAWAIIAN,73.37106,86.0
FLOUR RICE WHIT KOSHER,72.61259,8.0
FLEECE HFS QTR ZIP NAVY XL,72.61259,1.6666666666666667
FLOUR ARTISAN,72.61259,151.33333333333334
FRENCH TOAST STICKS,72.61259,263.0
FLOUR CORN MASA HARINA,72.61259,0.0
FLEECE HFS QTR ZIP NAVY MED,72.61259,2.3333333333333335
FLOUR ALL PURPOSE,72.61259,101.66666666666667
# BOBA SYRUP PEACH,69.41874,0.6666666666666666
# BOBA SYRUP PURE CANE SUGAR,69.41874,2.6666666666666665
# BOBA SYRUP STRAWBERRY,69.41874,6.333333333333333
# BOBA TAPIOCA BLACK PEARLS,69.41874,7.0
# BOBA TEA BLACK,69.41874,0.6666666666666666
# BOBA TEA GREEN JASMINE,69.41874,2.0
# BOWL W/LID MW 24 OZ,69.41874,542.6666666666666
# BOX 8X6X3 COMPOST KRAFT,69.41874,11.333333333333334
# SMUCKER'S STRAWBERRY FRUIT SPREAD,67.71288,0.0
# SOUP BASE VEGETABLE KOSHER,67.71288,1.0
# TIN 3.75 X 3.75 CUSTOM EMOJI,67.71288,0.0
"# TIN 8.125""X3"" CUSTOM EMOJI",67.71288,0.0
"# TIN 8.125""X3"" CUSTOM MASCOT",67.71288,150.0
# TIN 3.75 X 3.75 CUSTOM MURAL,67.71288,120.0
# TIN 3.75X3.75 CUSTOM MASCOT,67.71288,220.0
# SMUCKER'S GRAPE FRUIT SPREAD,67.71288,0.0
STB BEV BASE STRAWBERRY ACAI,67.61647,235.0
STB CHIPS FRAPPUCINO,67.61647,8.666666666666666
STB COCONUT MILK,67.61647,65.66666666666667
STB COFFEE COLD BREW CONCENTRATE,67.61647,135.0
STB COFFEE DCF PIKE PLACE 5OZ,67.61647,14.333333333333334
STB BASE SYRUP FRAPPUCCINO,67.61647,13.666666666666666
STB BASE CREME FRAPPUCCINO,67.61647,11.333333333333334
STB BEV BASE MANGO DRAGONFRUIT,67.61647,60.666666666666664
BAKEX LABEL GIFT CARD 3.5X5,64.32383,0.0
BAKEX LABEL CIRLCE 3.5”,64.32383,7.333333333333333
BAKEX GIFT INSERT COOKIE TIN LG,64.32383,571.3333333333334
BAKEX INSERT 3 WAY FOR TIN,64.32383,0.6666666666666666
BAKEX GIFT INSERT COOKIE TIN SM,64.32383,0.0
BAKEX GIFT INSERT MUG COOKIE COFFEE,64.32383,0.0
BAKEX INSERT SINGLE FOR TIN,64.32383,0.0
SAUCE CATSUP DISP PACK KOSHER,63.461197,268.3333333333333
SAUCE CHEESE CHEDDAR,63.461197,11.0
SAUCE CATSUP,63.461197,78.33333333333333
SAUCE BBQ DISP PACK,63.461197,80.0
SAUCE CHEESE NACHO,63.461197,4.333333333333333
SAUCE CATSUP PICKLE DISP PACK,63.461197,0.0
SAUCE BLACK BEAN FERMENTED,63.461197,0.0
BREAD GF SLCD WHIT,63.389664,5.333333333333333
BREAD NAAN TANDOORI,63.389664,80.33333333333333
BREADSTICK PAR BKD 1.8OZ,63.389664,354.6666666666667
"BREAD FLAT 6.5"" X 6.5""",63.389664,21.0
BREAD PUR CUBES FOR STUFFING,63.389664,0.0
BREAD NAAN DIPPER,63.389664,57.0
BREAD CRUMBS PANKO UNTOASTED,63.389664,7.666666666666667
"BRUSH GRILL DBL SIDED 30""",63.389664,1.3333333333333333
VEG FZN BLEND ANTIGUA,63.33517,43.0
VEG FZN BLEND WHL BEAN CARROT,63.33517,37.0
VEG FZN CARROTS WHL BABY,63.33517,16.666666666666668
VEG FZN CORN WHL KERNEL YELLOW,63.33517,177.66666666666666
VEG FZN F/F POT SWT WIDE,63.33517,87.0
VEG FZN EDAMAME,63.33517,56.333333333333336
VEG FZN BLEND ITALIAN,63.33517,23.666666666666668
LANYARD NAVY BREAKAWAY,62.559696,0.0
LABEL OVAL STRIP PRTD 2GO BAKERY,62.559696,0.6666666666666666
LAMB CUBES,62.559696,13.333333333333334
LABEL STRIP PRTD 2GO BAKERY,62.559696,0.0
LABEL STRIP PLAIN WHIT 2GO,62.559696,0.0
LABEL STRIP PRTD 2GO,62.559696,0.0
LAMB HALAL GROUND,62.559696,460.0
OIL OLIVE EXTRA VIRGIN,62.374954,16.0
OIL CANOLA KOSHER,62.374954,0.0
OATMILK OATLY BARISTA BULK,62.374954,82.66666666666667
OIL SESAME,62.374954,88.66666666666667
OIL OLIVE PURE,62.374954,44.666666666666664
OIL COATING PAN AEROSOL,62.374954,111.66666666666667
OIL COATING WAFFLE IRON SPRAY,62.374954,12.333333333333334
OIL VEG CANOLA,62.374954,182.33333333333334
VEG ARTICHOKE HEARTS,62.220013,6.0
VEG BEANS BLACK KOSHER,62.220013,175.33333333333334
TURKEY WHL 20-24LB,62.220013,128.66666666666666
VEG BEANS BAKED VGTN,62.220013,1.6666666666666667
VEG BAMBOO SHOOTS,62.220013,3.0
TURKEY SAUSAGE PATTY RAW 2OZ,62.220013,112.66666666666667
VEG BEANS GREAT NORTHERN,62.220013,14.0
$$ YOG CHOB STRAWB/BAN,61.91177,37.666666666666664
$$ YOG CHOB PROTEIN VANILLA,61.91177,40.0
$$ YOG CHOB VANILLA,61.91177,105.33333333333333
$$ YOG CHOB PROTEIN STRAWB KIWI,61.91177,45.333333333333336
$$ YOG CHOB NON FAT PLAIN,61.91177,45.0
$$ YOG CHOB STRAWB,61.91177,85.66666666666667
$$ YOG CHOB PEACH,61.91177,76.33333333333333
BOWL SOUP 12 OZ COMPOST,61.540783,36.0
BOX PIZZA 10X10X2 CRRGTD,61.540783,57.666666666666664
BOX KRAFT 7.75x5.5x3.5,61.540783,186.66666666666666
BOWL SOUP 16 OZ COMPOST,61.540783,4.333333333333333
BOX KRAFT 4.375X3.562X2.5,61.540783,59.333333333333336
BOX HINGED 3CMP 9X9X3 COMPOST,61.540783,145.0
BOX HINGED 1CMP 6X6X2 COMPOST,61.540783,3.3333333333333335
BOX HINGED 1CMP 9X9X3 COMPOST,61.540783,22.333333333333332
STB SAUCE WHITE CHOCOLATE,61.07524,32.666666666666664
STB SOY MILK VANILLA,61.07524,12.333333333333334
STB MATCHA POWDER,61.07524,53.0
STB SAUCE CARAMEL,61.07524,22.0
STB OATMILK BARISTA,61.07524,202.66666666666666
STB SYRUP BROWN SUGAR,61.07524,27.666666666666668
STB SAUCE CHOCOLATE BITTERSWEET,61.07524,62.666666666666664
STB COFFEE WB ESPRESSO 5LB,60.953827,78.33333333333333
STB FRU DRIED STRAWBERRY,60.953827,40.333333333333336
STB EXTRACT FRAPPUCCINO RST,60.953827,5.333333333333333
STB LEMONADE 48OZ,60.953827,246.0
STB FRU DRIED DRAGONFRUIT,60.953827,28.0
STB ICED COFFEE BLEND 9OZ,60.953827,11.0
STB LID DOME W/ HOLE 12/16/26OZ,60.953827,5.0
STB LID 12/16/26OZ COLD STRAWLESS,60.953827,68.66666666666667
$$ UMBRELLA PSU LOGOED,60.66434,72.66666666666667
$$ UMBRELLA GOLF PSU LOGOED,60.66434,33.0
$$ VASELINE LIP THERAPY COCOA BUTTER,60.66434,3.0
$$ UMBRELLA CLASSIC AUTO OPEN,60.66434,98.66666666666667
$$ TONY'S MILK CHOC CARAMEL SEA SALT,60.66434,9.666666666666666
$$ TORTELLINI 3 CHEESE DELALLO,60.66434,0.0
$$ UMBRELLA SUPER MINI,60.66434,252.33333333333334
COLLEGE DINER STICKY BUNS BULK,59.226418,5.333333333333333
COOKIE BKY RAW CS 1OZ SUG,59.226418,27.333333333333332
COCONUT MILK #10,59.226418,8.666666666666666
COOKIE BKY RAW CS 2OZ CCHIP,59.226418,330.0
COOKIE BKY RAW CS 1OZ PB,59.226418,0.0
COOKIE BKY RAW CS 1OZ CANDY,59.226418,27.0
COOKIE BKY RAW CS 1OZ CCHIP,59.226418,29.333333333333332
PASTA BOWTIE (FARFALLE),59.19387,8.333333333333334
PASTA FZN RAVIOLI CHEESE,59.19387,95.0
PASTA EGG NOODLES,59.19387,46.666666666666664
PASTA FZN SHT REG 4OZ,59.19387,6.666666666666667
"PASTA FETTUCCINI 10"" MED",59.19387,13.666666666666666
PASTA CAVATAPPI/CELLENTANI,59.19387,158.66666666666666
PASTA FZN GNOCCHI,59.19387,16.666666666666668
PASTA FZN TORTELLINI CHEESE,59.19387,211.33333333333334
HOODED JACKET - LARGE,52.93116,27.666666666666668
GUACAMOLE FZN MILD,52.93116,237.33333333333334
HONEY WHIT CLOVER KOSHER,52.93116,46.333333333333336
HOODED JACKET - 2XL,52.93116,14.333333333333334
HOODED JACKET - 3XL,52.93116,6.666666666666667
HOODED JACKET - MEDIUM,52.93116,17.333333333333332
HOODED JACKET - SMALL,52.93116,6.333333333333333
SOUP BASE GF TURKEY,51.707283,6.666666666666667
SOUP BASE GF CLAM,51.707283,1.6666666666666667
SOUP BASE GF BEEF,51.707283,12.0
SOUP BASE GF CHIX,51.707283,29.333333333333332
SLEEVE BURN CUT RESISTANT,51.707283,6.666666666666667
SHORT LIQ FRYING,51.707283,311.6666666666667
SOUP BASE CHICKEN KOSHER,51.707283,1.6666666666666667
$$ HALAL SR BUTTER CHICKEN,51.572384,20.666666666666668
$$ GOGO SQUEEZ AL CHERRY RASP LIME,51.572384,15.666666666666666
$$ GOGO SQ AL BLUEB STRAWB LEMON,51.572384,12.333333333333334
$$ GOGO SQUEEZ APPLESAUCE 3.2OZ,51.572384,137.0
$$ GUACAMOLE W TOSTITO,51.572384,21.666666666666668
$$ GOGO SQUEEZ AL STRAWB PINE ORANGE,51.572384,80.0
$$ GOGO SQUEEZ APPLE CINN POUCH 3.2OZ,51.572384,148.33333333333334
$$ GNOCCHI POTATO DELALLO,51.572384,0.0
CAP BULK MILK DISP INSERT,51.290504,0.3333333333333333
CAP NAVY LIVEON,51.290504,261.6666666666667
